ENTITY_ID,ENTITY_NAME,YEAR,Comprehensive Planning,Debt Service Payments,Executive,Financial and Administrative,Judicial,Legal Counsel,Legislative,Non-Court Information Systems,Other General Government,Other General Governmental,Other General Governmental Services,Pension Benefits
200002,Alford,1996,0,0,0,57081,0,0,0,0,0,0,0,0
200002,Alford,1997,0,0,0,64508,0,0,0,0,0,0,0,0
200002,Alford,1998,0,0,0,77024,0,0,0,0,0,0,0,0
200002,Alford,1999,0,0,0,89528,0,0,0,0,0,0,0,0
200002,Alford,2000,0,0,0,64323,0,2901,0,0,0,0,0,0
200002,Alford,2001,0,0,0,82095,0,26011,0,0,0,0,0,0
200002,Alford,2002,0,0,0,84553,0,2932,0,0,0,0,0,0
200002,Alford,2003,0,0,0,97170,0,2392,0,0,0,0,0,0
200002,Alford,2004,0,0,0,81339,0,2398,0,0,0,0,0,0
200002,Alford,2005,0,0,0,102800,0,0,0,0,0,0,0,0
200002,Alford,2007,0,0,0,106561,0,0,1800,0,0,0,0,0
200002,Alford,2008,0,0,1200,104670,0,0,1400,0,0,0,0,0
200002,Alford,2009,0,0,0,105379,0,0,0,0,0,0,0,0
200002,Alford,2010,0,0,1200,123395,0,0,1125,0,0,0,0,0
200002,Alford,2011,0,36831,1200,99383,0,0,1125,0,0,0,0,0
200002,Alford,2012,0,0,1200,107578,0,0,1100,0,0,0,0,0
200002,Alford,2013,0,40475,1200,101747,0,0,1250,0,0,0,0,0
200002,Alford,2014,0,15000,1200,111461,0,0,1250,0,0,0,0,0
200002,Alford,2015,0,591,1200,112754,0,0,1400,0,148407,0,0,0
200002,Alford,2016,0,0,1200,134691,0,0,1575,0,17500,0,0,0
200002,Alford,2017,0,0,1200,136505,0,0,1125,0,45980,0,0,0
200003,Altamonte Springs,1993,997465,477173,1913657,1004496,0,0,0,0,4009524,0,0,0
200003,Altamonte Springs,1994,569236,1424003,2068493,1333681,0,0,0,0,2821460,0,0,0
200003,Altamonte Springs,1995,874440,2346705,2337833,1236344,0,0,0,0,3309956,0,0,0
200003,Altamonte Springs,1996,996535,0,2951505,1327926,0,0,0,0,3480124,0,0,0
200003,Altamonte Springs,1997,1100824,0,2591089,1432374,0,0,0,0,3532963,0,0,0
200003,Altamonte Springs,1998,1530761,0,2918226,1599809,0,0,0,0,4957452,0,0,0
200003,Altamonte Springs,1999,3155770,0,8024604,1734527,0,0,0,0,4311672,0,0,0
200003,Altamonte Springs,2000,1549058,0,2966747,1852811,0,0,0,0,4747153,0,0,0
200003,Altamonte Springs,2001,1666384,0,2942631,2193328,0,0,0,0,5239454,0,0,0
200003,Altamonte Springs,2002,2325540,0,3064801,2286837,0,0,0,0,5382797,0,0,0
200003,Altamonte Springs,2003,1866531,0,3011946,3360062,0,0,0,0,4097142,0,0,0
200003,Altamonte Springs,2004,1902908,0,3543555,2755130,0,0,0,0,4111925,0,0,309573
200003,Altamonte Springs,2005,2310705,0,5084793,3123675,0,0,0,0,4389882,0,0,305497
200003,Altamonte Springs,2006,2315873,0,3996354,2796414,0,0,0,0,5024293,0,0,305497
200003,Altamonte Springs,2007,3015912,0,3892517,2982008,0,0,0,0,0,4613732,0,305497
200003,Altamonte Springs,2008,4368608,0,3778072,3359312,0,0,0,0,0,5157493,0,305497
200003,Altamonte Springs,2009,1943704,0,3110021,3238353,0,0,0,0,0,0,5259299,311791
200003,Altamonte Springs,2010,2045853,0,3211948,4067525,0,0,0,0,0,0,5532433,296923
200003,Altamonte Springs,2011,2352392,0,3151941,3398988,0,0,0,0,0,0,6073523,291440
200003,Altamonte Springs,2012,1212627,0,3620939,3369103,0,0,0,0,0,0,6613559,275148
200003,Altamonte Springs,2013,1561735,0,2704318,4238557,0,0,0,0,0,0,7261139,291186
200003,Altamonte Springs,2014,2025998,0,3898131,4023087,0,0,0,0,6710471,0,0,309831
200003,Altamonte Springs,2015,1550913,0,4211679,4630853,0,0,0,0,6732267,0,0,321481
200003,Altamonte Springs,2016,1533024,0,3600026,6320214,0,0,0,0,7249902,0,0,345710
200003,Altamonte Springs,2017,886215,0,3780632,5744967,0,0,0,0,7836835,0,0,361244
200003,Altamonte Springs,2018,862131,0,4024719,6174416,0,0,0,0,7137663,0,0,366638
200004,Altha,1993,0,0,0,20830,0,0,0,0,27152,0,0,0
200004,Altha,1995,0,0,0,47599,0,0,0,0,0,0,0,0
200004,Altha,1996,0,0,0,0,0,0,0,0,51675,0,0,0
200004,Altha,1998,0,0,12918,34186,0,1927,858,0,3340,0,0,0
200004,Altha,2000,0,0,742,51792,0,0,0,0,0,0,0,0
200004,Altha,2002,0,0,10048,40706,0,3289,1248,0,19503,0,0,0
200004,Altha,2003,0,0,7592,28793,0,2651,440,0,36713,0,0,0
200004,Altha,2004,0,0,0,58453,0,8652,0,0,0,0,0,0
200004,Altha,2005,0,0,0,63500,0,3500,0,0,0,0,0,0
200004,Altha,2006,0,0,0,121189,0,3124,0,0,0,0,0,0
200004,Altha,2007,0,0,0,102024,0,0,0,0,0,1846,0,0
200004,Altha,2008,0,0,0,131368,0,0,0,0,0,0,0,0
200004,Altha,2009,0,0,0,87264,0,0,0,0,0,0,0,0
200004,Altha,2010,0,0,0,96911,0,0,0,0,0,0,0,0
200004,Altha,2011,0,0,0,131217,0,0,0,0,0,0,0,0
200004,Altha,2012,0,0,0,118711,0,0,0,0,0,0,0,0
200004,Altha,2013,0,0,0,111308,0,0,0,0,0,0,0,0
200004,Altha,2014,0,0,0,113321,0,0,0,0,0,0,0,0
200004,Altha,2015,0,0,0,97225,0,0,0,0,0,0,0,0
200004,Altha,2016,0,0,0,85712,0,0,0,0,0,0,0,0
200005,Anna Maria,1993,0,0,71152,5365,0,40476,18092,0,172074,0,0,0
200005,Anna Maria,1994,0,0,84437,6500,0,44826,19166,0,216012,0,0,0
200005,Anna Maria,1995,0,0,152367,0,0,0,18817,0,126242,0,0,0
200005,Anna Maria,1996,0,0,188102,0,0,0,23656,0,145237,0,0,0
200005,Anna Maria,1997,0,0,159438,0,0,0,29987,0,146569,0,0,0
200005,Anna Maria,1998,0,0,181821,0,0,0,30083,0,206041,0,0,0
200005,Anna Maria,1999,0,0,167975,0,0,0,32173,0,206490,0,0,0
200005,Anna Maria,2000,0,0,217141,0,0,0,31812,0,176447,0,0,0
200005,Anna Maria,2001,0,0,265621,0,0,0,35126,0,0,0,0,0
200005,Anna Maria,2002,0,0,362278,0,0,0,32166,0,0,0,0,0
200005,Anna Maria,2003,0,0,448801,0,0,0,32274,0,0,0,0,0
200005,Anna Maria,2004,0,0,653797,0,0,0,40847,0,0,0,0,0
200005,Anna Maria,2005,0,0,524607,0,0,0,37225,0,0,0,0,0
200005,Anna Maria,2006,0,0,581634,0,0,0,37020,0,0,0,0,0
200005,Anna Maria,2007,0,0,779372,0,0,0,36458,0,0,0,0,0
200005,Anna Maria,2008,0,0,630897,0,0,0,35788,0,0,0,0,0
200005,Anna Maria,2009,0,0,270994,0,0,0,71971,0,0,0,0,0
200005,Anna Maria,2010,0,0,304675,0,0,0,68183,0,0,0,0,0
200005,Anna Maria,2011,0,0,357490,0,0,0,70842,0,0,0,0,0
200005,Anna Maria,2012,0,0,350644,0,0,0,65297,0,0,0,0,0
200005,Anna Maria,2013,0,0,313852,0,0,0,63475,0,0,0,0,0
200005,Anna Maria,2014,0,0,284171,0,0,0,68553,0,0,0,0,0
200005,Anna Maria,2015,0,0,342621,0,0,0,121818,0,0,0,0,0
200005,Anna Maria,2016,0,0,582647,0,0,0,80814,0,0,0,0,0
200005,Anna Maria,2017,0,0,512643,0,0,0,96021,0,0,0,0,0
200005,Anna Maria,2018,0,0,501357,0,0,0,66591,0,0,0,0,0
200006,Apalachicola,1995,0,0,0,315007,0,20180,0,0,23887,0,0,0
200006,Apalachicola,1996,0,0,0,345727,0,0,0,0,0,0,0,0
200006,Apalachicola,1998,0,0,0,322849,0,251602,0,0,0,0,0,0
200006,Apalachicola,1999,0,147455,0,535889,0,0,0,0,0,0,0,0
200006,Apalachicola,2000,0,0,0,265956,0,156178,0,0,0,0,0,0
200006,Apalachicola,2001,0,0,0,340683,0,236623,0,0,0,0,0,0
200006,Apalachicola,2002,0,0,0,432873,0,186208,0,0,0,0,0,0
200006,Apalachicola,2003,0,0,0,479855,0,279430,0,0,0,0,0,0
200006,Apalachicola,2004,0,0,0,449073,0,174966,0,0,0,0,0,0
200006,Apalachicola,2005,0,0,0,768008,0,223861,0,0,0,0,0,0
200006,Apalachicola,2006,0,0,0,917111,0,36286,0,0,0,0,0,0
200006,Apalachicola,2007,0,0,0,1640785,0,65748,0,0,0,0,0,0
200006,Apalachicola,2008,0,0,0,805087,0,0,0,0,0,7375275,0,0
200006,Apalachicola,2009,0,0,0,2488520,0,0,0,0,0,0,2340524,0
200006,Apalachicola,2010,0,0,0,1174014,0,0,0,0,0,0,1233868,0
200006,Apalachicola,2011,0,0,0,1487342,0,0,0,0,0,0,452738,0
200006,Apalachicola,2012,0,0,0,1125187,0,0,0,0,0,0,314261,0
200006,Apalachicola,2013,0,0,0,1044715,0,0,0,0,0,0,778334,0
200006,Apalachicola,2014,0,0,0,1064140,0,0,0,0,2322066,0,0,0
200006,Apalachicola,2015,0,0,0,1401671,0,0,0,0,1235622,0,0,0
200006,Apalachicola,2016,0,0,0,1157226,0,0,0,0,408261,0,0,0
200006,Apalachicola,2017,0,0,0,759201,0,0,0,0,1787881,0,0,0
200007,Apopka,1993,274934,0,363830,656031,0,0,0,0,1283458,0,0,135786
200007,Apopka,1994,254226,631664,361243,909668,0,0,0,0,915584,0,0,0
200007,Apopka,1995,426733,1597365,394337,875500,0,0,0,0,910394,0,0,0
200007,Apopka,1996,433538,0,475442,1042987,0,0,0,0,2530403,0,0,272938
200007,Apopka,1997,490771,0,436289,1055507,0,0,0,0,2763890,0,0,327986
200007,Apopka,1998,486058,0,1388211,1164965,0,0,0,0,1905289,0,0,396162
200007,Apopka,1999,545930,0,1601320,1243091,0,0,0,0,1614384,0,0,416647
200007,Apopka,2000,734096,0,594568,1305052,0,0,0,0,3197293,0,0,572976
200007,Apopka,2001,775183,0,864182,1617369,0,0,0,0,1615281,0,0,613965
200007,Apopka,2002,1024175,1119807,760954,1647893,0,0,0,0,1944612,0,0,854974
200007,Apopka,2003,1212885,1277314,773015,1292075,0,0,0,0,2098845,0,0,1073255
200007,Apopka,2004,1567245,1244135,720972,1345382,0,0,0,0,2213335,0,0,1481190
200007,Apopka,2005,1079715,1229162,983430,1253686,0,0,0,0,2323346,0,0,1579167
200007,Apopka,2006,1026807,1210167,10503346,1282811,0,0,0,0,3307037,0,0,2692837
200007,Apopka,2007,1280693,1108022,5347770,1174869,0,0,0,0,0,4620958,0,1831843
200007,Apopka,2008,1073787,1087467,5107665,1039614,0,0,0,0,0,3916605,0,2911631
200007,Apopka,2009,1037477,1066071,1199605,982497,0,0,0,0,0,0,9610315,2235516
200007,Apopka,2010,1319718,1041250,1136052,936118,0,0,0,0,0,0,4723960,4133504
200007,Apopka,2011,1357842,1014983,2768934,937764,0,0,0,0,0,0,4183200,3531454
200007,Apopka,2012,1106982,987584,1766403,985415,0,0,0,0,0,0,4334092,4225218
200007,Apopka,2013,1180683,1209198,1309685,923710,0,0,0,0,0,0,6039146,4093591
200007,Apopka,2014,1437223,890007,2207835,958947,0,0,0,0,7096131,0,0,4227467
200007,Apopka,2015,1014074,665044,1801857,973417,0,0,0,0,5853150,0,0,5066504
200007,Apopka,2016,966202,705561,1584635,2613370,0,0,0,0,3058451,0,0,5744355
200007,Apopka,2017,1428898,564950,1518037,3138511,0,0,0,0,8834604,0,0,6137014
200007,Apopka,2018,1297763,724548,1721330,2632426,0,0,0,0,6129432,0,0,6049142
200008,Arcadia,1993,26700,66310,100026,143336,0,33235,29467,0,667373,0,0,20605
200008,Arcadia,1994,14536,6441,94963,146788,0,54797,30102,0,709162,0,0,56342
200008,Arcadia,1995,28585,3459,96470,239174,0,32900,30633,0,567882,0,0,51596
200008,Arcadia,1996,54864,0,92373,255426,0,30345,32563,0,569973,0,0,75636
200008,Arcadia,1997,52596,0,83781,300112,0,36305,32681,0,550594,0,0,72367
200008,Arcadia,1998,48178,0,89454,293594,0,81130,33354,0,546916,0,0,98630
200008,Arcadia,1999,49503,0,90588,312593,0,28478,33854,0,568793,0,0,585806
200008,Arcadia,2000,26153,0,111515,296848,0,30996,32304,0,549908,0,0,257440
200008,Arcadia,2001,10718,0,117193,319879,0,25685,30929,0,563362,0,0,239542
200008,Arcadia,2002,10932,0,122800,370996,0,29511,31059,0,520061,0,0,254762
200008,Arcadia,2003,11359,0,118199,369914,0,33141,32915,0,568843,0,0,277741
200008,Arcadia,2004,38909,0,129576,366459,0,37505,49418,0,640893,0,0,284122
200008,Arcadia,2005,12860,0,180190,357416,0,35569,32586,0,752983,0,0,356175
200008,Arcadia,2006,16845,0,140744,402833,0,36986,39397,0,555698,0,0,403341
200008,Arcadia,2007,51071,0,140242,410971,0,35224,39577,0,0,590452,0,439908
200008,Arcadia,2008,29196,0,153058,434902,0,32288,40857,0,0,523224,0,429470
200008,Arcadia,2009,2820,0,212626,348003,0,75176,41236,0,0,0,534331,511050
200008,Arcadia,2010,3960,0,279639,456150,0,80532,51016,0,0,0,553549,469040
200008,Arcadia,2011,0,0,335449,337222,0,58117,45400,0,0,0,469847,832704
200008,Arcadia,2012,28,0,299638,324526,0,490458,44872,0,0,0,644218,1006482
200008,Arcadia,2013,68101,0,289086,291024,0,73150,39989,0,0,0,555231,1011849
200008,Arcadia,2014,80446,0,162937,163347,0,74602,68428,0,377218,0,0,788584
200008,Arcadia,2015,98298,0,230568,137346,0,79959,61795,0,666499,0,0,840770
200008,Arcadia,2016,102811,0,255605,220740,0,26896,69357,0,396279,0,0,897521
200008,Arcadia,2017,119295,0,310845,165906,0,39668,41466,0,445613,0,0,841018
200008,Arcadia,2018,73764,0,327053,174977,0,65550,50209,0,444455,0,0,855377
200009,Archer,1993,40,0,32354,12418,0,9979,13413,0,35917,0,0,0
200009,Archer,1994,0,37234,35218,17601,0,9893,12918,0,25412,0,0,0
200009,Archer,1995,17821,37557,30724,19942,0,13087,13586,0,18353,0,0,0
200009,Archer,1996,0,0,0,53522,0,15968,12918,0,44519,0,0,0
200009,Archer,1997,1590,0,35535,42622,0,18531,14002,0,38794,0,0,0
200009,Archer,1998,2169,0,44219,60324,0,13567,13068,0,60708,0,0,0
200009,Archer,1999,970,0,72235,60944,0,13063,13203,0,172573,0,0,0
200009,Archer,2000,0,0,75823,63518,0,11746,13468,0,53333,0,0,0
200009,Archer,2001,360,0,79246,77308,0,18503,14993,0,24785,0,0,0
200009,Archer,2002,850,0,47964,87322,0,18119,14604,0,37912,0,0,0
200009,Archer,2003,21423,0,53052,100861,0,22662,14666,0,57595,0,0,0
200009,Archer,2004,25585,0,52779,103917,0,21193,16643,0,138796,0,0,0
200009,Archer,2005,14864,0,68891,110816,0,42080,14396,0,130444,0,0,0
200009,Archer,2006,0,0,61968,169492,0,16587,14118,0,76373,0,0,0
200009,Archer,2007,0,0,65964,131838,0,25892,13687,0,0,66375,0,0
200009,Archer,2008,0,0,72858,151494,0,31273,13687,0,0,57860,0,0
200009,Archer,2009,0,0,76750,162208,0,45211,17159,0,0,0,56512,0
200009,Archer,2010,4614,0,53940,199525,0,24352,15992,0,0,0,32186,0
200009,Archer,2011,11960,0,68450,215363,0,33803,15873,0,0,0,38005,0
200009,Archer,2012,13219,0,56966,214425,0,25298,16299,0,0,0,30072,0
200009,Archer,2013,9244,0,71788,201255,0,24514,16157,0,0,0,42611,0
200009,Archer,2014,7757,0,69675,194297,0,52175,14272,0,29834,0,0,0
200009,Archer,2015,927,0,82758,190377,0,46702,17929,0,31747,0,0,0
200009,Archer,2016,7750,0,80906,172391,0,44615,20011,0,44066,0,0,0
200009,Archer,2017,7030,0,57634,179247,0,42000,90861,0,45547,0,0,16037
200009,Archer,2018,0,0,53370,202759,0,55089,33795,0,49288,0,0,0
200010,Astatula,1994,0,10687,41703,0,0,4817,6395,0,273995,0,0,0
200010,Astatula,1995,0,10847,35705,0,0,7096,6515,0,156738,0,0,0
200010,Astatula,1996,550,39088,38099,0,0,8339,6180,0,72079,0,0,0
200010,Astatula,1997,0,23336,39781,0,0,8131,4706,0,414992,0,0,0
200010,Astatula,1998,0,0,51498,0,0,9067,3640,0,190384,0,0,0
200010,Astatula,1999,666,0,53418,0,0,8244,3060,0,47393,0,0,0
200010,Astatula,2000,0,0,61301,0,0,9561,3330,0,61061,0,0,0
200010,Astatula,2001,0,0,66562,0,0,9944,3150,0,58492,0,0,0
200010,Astatula,2002,0,0,110554,0,0,9192,2880,0,51932,0,0,0
200010,Astatula,2003,620,0,0,101126,0,8915,0,0,68473,0,0,0
200010,Astatula,2004,31334,0,0,155538,0,5643,0,0,94115,0,0,0
200010,Astatula,2005,39218,0,0,109415,0,10354,0,0,201528,0,0,0
200010,Astatula,2006,43543,0,0,178282,0,33194,0,0,95796,0,0,0
200010,Astatula,2007,27256,0,0,168444,0,32977,0,0,0,108156,0,0
200010,Astatula,2008,19210,0,0,148860,0,25947,0,0,0,122959,0,0
200010,Astatula,2009,68376,0,0,124105,0,30046,0,0,0,0,134394,0
200010,Astatula,2010,49984,0,0,153527,0,24174,0,0,0,0,124430,0
200010,Astatula,2012,14812,0,0,153693,0,51515,0,0,0,0,0,0
200010,Astatula,2013,16084,0,346216,26689,0,59845,2587,0,0,0,148847,0
200010,Astatula,2014,12960,0,203571,46364,0,33827,1875,0,122203,0,0,0
200010,Astatula,2015,9095,0,145391,12982,0,19803,1363,0,94532,0,0,0
200010,Astatula,2016,19285,0,136843,28566,0,22326,2000,0,45891,0,0,0
200010,Astatula,2017,7837,0,221128,28950,0,20339,3198,0,30587,0,0,0
200010,Astatula,2018,5920,0,223610,35890,0,24065,11369,0,40640,0,0,0
200011,Atlantic Beach,1993,61355,0,204993,350472,0,74792,33107,0,400098,0,0,118272
200011,Atlantic Beach,1994,59297,822674,205211,343556,0,143900,20718,0,309984,0,0,155842
200011,Atlantic Beach,1995,74598,582609,248167,435717,0,260986,24651,0,383389,0,0,257042
200011,Atlantic Beach,1996,82644,0,239743,530300,0,70470,20298,0,265361,0,0,336488
200011,Atlantic Beach,1997,140009,0,191585,612776,0,103882,25517,0,308304,0,0,430949
200011,Atlantic Beach,1998,220641,0,342954,701355,0,75144,31271,0,161264,0,0,483455
200011,Atlantic Beach,1999,179697,202574,305412,751035,0,68106,23036,0,307180,0,0,525145
200011,Atlantic Beach,2000,169745,232580,392649,832300,0,55752,22635,0,247683,0,0,2105005
200011,Atlantic Beach,2001,412443,220276,402128,931823,0,109568,45221,0,217546,0,0,466147
200011,Atlantic Beach,2002,131365,220330,463870,1193511,0,71448,39283,0,179118,0,0,585992
200011,Atlantic Beach,2003,105462,546176,437498,1182869,0,83596,42256,0,233597,0,0,570186
200011,Atlantic Beach,2004,129190,71092,467631,1247604,0,72944,43456,0,282581,0,0,612339
200011,Atlantic Beach,2005,143315,72430,397381,1363051,0,206572,44888,0,821500,0,0,607022
200011,Atlantic Beach,2006,213873,71505,432192,1426661,0,155705,52454,0,446048,0,0,702285
200011,Atlantic Beach,2007,234236,72482,461962,1586271,0,127613,51557,0,0,413182,0,845658
200011,Atlantic Beach,2008,198159,0,540305,1481165,0,84944,45888,0,0,434949,0,872563
200011,Atlantic Beach,2009,202960,0,772385,1172489,0,110454,41585,455202,0,0,463334,945441
200011,Atlantic Beach,2010,197317,71560,633763,1233201,0,98422,42764,370616,0,0,398890,966882
200011,Atlantic Beach,2011,172059,71343,739562,1371779,0,121859,41205,404209,0,0,397360,1108757
200011,Atlantic Beach,2012,153511,70784,548504,1467345,0,120624,41279,452334,0,0,526954,1267633
200011,Atlantic Beach,2013,151766,72028,534466,1356496,0,152109,40226,467151,0,0,770650,1499514
200011,Atlantic Beach,2014,116793,70660,570495,1235797,0,142539,38323,693500,389280,0,0,1292835
200011,Atlantic Beach,2015,145633,0,488188,1238471,0,96150,3233,766062,492042,0,0,1584234
200011,Atlantic Beach,2016,237466,0,507135,1260810,0,235824,39951,777644,460934,0,0,1962268
200011,Atlantic Beach,2017,172934,0,633133,1329747,0,281368,38722,699121,496922,0,0,1962979
200012,Atlantis,1993,0,0,234399,8367,51123,16248,6675,0,63005,0,0,14286
200012,Atlantis,1994,0,235107,126284,9924,53957,18922,6900,0,53971,0,0,24501
200012,Atlantis,1995,0,232611,167493,8353,50611,19659,6900,0,62277,0,0,80675
200012,Atlantis,1996,0,0,155643,10196,54076,25847,6900,0,67075,0,0,62047
200012,Atlantis,1997,0,0,223031,7000,0,26016,6900,0,278959,0,0,65814
200012,Atlantis,1998,0,0,227607,7000,0,23176,6900,0,548707,0,0,87754
200012,Atlantis,1999,0,0,272654,7500,0,13771,23000,0,679773,0,0,109047
200012,Atlantis,2000,0,0,180753,82632,0,0,23000,0,99139,0,0,94269
200012,Atlantis,2001,0,0,189786,87179,0,34568,35000,0,92536,0,0,151339
200012,Atlantis,2002,0,0,302998,70238,0,54151,35000,0,106747,0,0,74528
200012,Atlantis,2003,0,0,222236,73440,0,107881,35000,0,98584,0,0,31302
200012,Atlantis,2004,0,0,239192,79644,0,89123,35000,0,93427,0,0,64580
200012,Atlantis,2005,0,0,253251,79953,0,79100,35000,0,107778,0,0,743904
200012,Atlantis,2006,0,0,281731,83549,0,62998,57000,0,106062,0,0,63743
200012,Atlantis,2007,0,71130,273327,85048,0,91513,57000,0,0,143983,0,92325
200012,Atlantis,2008,0,0,304525,11250,0,75346,57000,0,0,122510,0,92960
200012,Atlantis,2009,0,0,331809,12250,0,53364,57000,0,0,0,111667,91202
200012,Atlantis,2010,0,0,295306,12750,0,37866,57000,86944,0,0,107443,134523
200012,Atlantis,2011,0,0,242387,12750,0,54652,57000,87425,0,0,106213,136918
200012,Atlantis,2012,0,0,219688,13852,0,45429,57000,100495,0,0,129743,137932
200012,Atlantis,2013,0,0,190606,12250,0,40947,57000,93026,0,0,107220,135366
200012,Atlantis,2014,0,0,211924,12000,0,53257,57000,117110,133444,0,0,130806
200012,Atlantis,2015,0,0,228901,11500,0,49365,57000,95170,113926,0,0,141283
200012,Atlantis,2016,0,0,233799,15000,0,44374,56750,88850,114028,0,0,136943
200012,Atlantis,2017,0,0,233954,15000,0,37708,57000,96541,96190,0,0,139684
200012,Atlantis,2018,0,0,360696,15750,0,173711,57000,100196,120664,0,0,145718
200013,Auburndale,1993,0,0,162061,104081,0,30163,42960,0,1178650,0,0,134062
200013,Auburndale,1994,0,373103,166267,106328,0,33343,31645,0,1293857,0,0,493493
200013,Auburndale,1995,0,335420,152287,108896,0,44654,33594,0,1292050,0,0,0
200013,Auburndale,1996,0,0,131910,149431,0,34645,34906,0,1573347,0,0,309543
200013,Auburndale,1997,0,0,167975,153528,0,30399,31310,0,1633998,0,0,656596
200013,Auburndale,1998,0,0,124097,136468,0,57476,35005,0,1454415,0,0,520361
200013,Auburndale,1999,0,0,136493,139953,0,62504,38974,0,1689759,0,0,514717
200013,Auburndale,2000,0,0,138200,167657,0,61774,36302,0,1578846,0,0,587178
200013,Auburndale,2001,0,0,135811,356379,0,55497,37347,0,1725902,0,0,746092
200013,Auburndale,2002,0,0,2496,18101,0,0,524362,0,3895695,0,0,667538
200013,Auburndale,2003,0,0,66265,105971,0,0,841369,0,582203,0,0,732345
200013,Auburndale,2004,0,0,501853,0,0,0,795900,0,609775,0,0,781260
200013,Auburndale,2005,0,0,26625,156854,0,0,822372,0,999395,0,0,740512
200013,Auburndale,2006,0,0,11273,135532,0,43213,702063,0,1225375,0,0,805672
200013,Auburndale,2007,0,0,13687,115790,0,27922,754763,0,0,2310697,0,1418067
200013,Auburndale,2008,0,0,36781,10158,0,0,856359,0,0,975820,0,1370354
200013,Auburndale,2009,0,1500921,24537,0,0,21077,799633,0,0,0,432527,1323751
200013,Auburndale,2010,0,1830302,17005,1520,0,12449,740219,0,0,0,562163,1383862
200013,Auburndale,2011,0,2369876,27742,0,0,34153,803166,0,0,0,546621,1488305
200013,Auburndale,2012,0,2021817,12787,0,0,70545,879155,0,0,0,394747,1519942
200013,Auburndale,2013,0,2070581,30607,11047,0,39689,929223,0,0,0,347174,1724624
200013,Auburndale,2014,0,1979818,14430,0,0,37716,1040974,0,383261,0,0,2567907
200013,Auburndale,2015,0,0,1030751,0,0,0,0,0,853697,0,0,3040308
200013,Auburndale,2016,0,0,8502,0,0,10044,956517,0,860970,0,0,2910728
200013,Auburndale,2017,0,0,421262,576292,0,127121,129965,0,214115,0,0,2797437
200013,Auburndale,2018,0,0,448450,862417,0,97831,152521,0,227832,0,0,3370492
200014,Aventura,1996,0,0,110770,98789,0,100108,53586,0,349741,0,0,0
200014,Aventura,1997,0,0,364965,654516,0,198307,72976,0,3951340,0,0,0
200014,Aventura,1998,0,0,428026,700281,0,195270,75474,0,4169836,0,0,0
200014,Aventura,1999,0,0,475958,657778,0,238028,74620,0,11640438,0,0,0
200014,Aventura,2000,0,0,480772,645787,0,188263,68189,0,10250869,0,0,0
200014,Aventura,2001,0,0,4454674,785051,0,237330,85868,0,4532146,0,0,0
