District_Name,Active or Inactive,Authority to Issue Bonds,County(ies),Creation Documents,Creation Method,Date Created/Established,E-Mail,Fax,Function(s),Governing Body,Local Governing Authority,Most Recent Update,Registered Agent's Name,Registered Office Address,Revenue Source,Status,Statutory Authority,Telephone,Website
Alta Lakes Community Development District,Active,Yes,Duval,City Ordinance 2018-660-E,Local Ordinance,"November 20, 2018",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,City of Jacksonville,"March 8, 2019",Mr. William Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Not on File
Altamonte Springs Community Redevelopment Agency,Active,Yes,Seminole,City Ordinance 839-85,Local Ordinance,"September 10, 1985",rcroskey@altamonte.org,"",Community Redevelopment,Identical to Local Governing Authority,City of Altamonte Springs,"December 15, 2018",Ms. Rochelle Croskey,"Altamonte Springs, FL 32701",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(407) 571-8178,Altamonte Springs Community Redevelopment Agency
Altamonte Springs Health Facilities Authority,Active,Yes,Seminole,City Ordinance 476-79,Local Ordinance,"July 31, 1979",aapperson@Altamonte.org,(407) 571-8123,Health Facilities,Local Governing Authority Appoints,City of Altamonte Springs,"October 4, 2018",Ms. Angela M. Apperson,"Altamonte Springs, Fl 32701",None,Dependent,"Chapter 154, Part III, Florida Statutes",(407) 571-8122,Altamonte Springs Health Facilities Authority
Alva Fire Protection and Rescue Service District,Active,Yes,Lee,"Chapters 2000-455 (Codified) and 2017-210, Laws of Florida",Special Act,"June 26, 1976",bkuhn@alvafirecontrol.org,(239) 728-2231,Fire Control and Rescue,Elected,Lee County,"October 15, 2018",Chief Brandon Kuhn,"Alva, Fl 33920",Ad Valorem,Independent,"Chapter 191, Florida Statutes",(239) 728-2223,Alva Fire Protection and Rescue Service District
Amelia Concourse Community Development District,Active,Yes,Nassau,County Ordinance 2006-58,Local Ordinance,"July 18, 2006",jasonw@hgslaw.com,(850) 224-8551,Community Development,Elected,Nassau County,"November 26, 2018",Mr. Jason M. Walters,"Tallahassee, FL 32314",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Amelia Concourse Community Development District
Amelia Island Mosquito Control District,Active,No,Nassau,County Resolution Dated 12/22/1950,Local Ordinance,"December 22, 1950",brimdaniels@bellsouth.net,(904) 261-2622,Mosquito Control,Elected,Nassau County,"October 18, 2018",Mr. Daniel S. Brim,"Fernandina Beach, FL 32035-0746",Ad Valorem,Independent,"Section 388.021, Florida Statutes",(904) 261-5283,Amelia Island Mosquito Control District
Amelia National Community Development District,Active,Yes,Nassau,County Ordinance 2004-01,Local Ordinance,"January 21, 2004",KatieB@hgslaw.com,(850) 224-8551,Community Development,Elected,Nassau County,"November 2, 2018",Ms. Katie Buchanan,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Amelia National Community Development District
Amelia Walk Community Development District,Active,Yes,Nassau,County Ordinance 2005-81,Local Ordinance,"December 12, 2005",jasonw@hgslaw.com,(850) 224-8551,Community Development,Elected,Nassau County,"November 26, 2018",Mr. Jason M. Walters,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Amelia Walk Community Development District
Anastasia Mosquito Control District of St. Johns County,Active,No,St. Johns,"Chapter 99-449, Laws of Florida (Codified)",Special Act,"December 7, 1948",xueamcd@gmail.com,(904) 471-3189,Mosquito Control,Elected,St. Johns County,"October 18, 2018",Dr. Rui-De Xue,"St. Augustine, FL 32092",Ad Valorem,Independent,"Section 388.021, Florida Statutes",(904) 471-3107,Anastasia Mosquito Control District of St. Johns County
Anastasia Sanitary District,Active,No,St. Johns,"Chapters 27865 (1951) and 90-498, Laws of Florida",Special Act,"July 1, 1951",byoung@sjcfl.us,(904) 209-2702,Water and/or Wastewater Systems,Identical to Local Governing Authority,St. Johns County,"October 4, 2018",Mr. Bill Young,"St. Augustine, Fl 32085","Fees, None",Dependent,"Section 189.02, Florida Statutes",(904) 209-2703,Anastasia Sanitary District
Anthem Park Community Development District,Active,Yes,Osceola,City Ordinance 2004-67,Local Ordinance,"June 24, 2004",gjohnson@orlandolaw.net,(407) 425-9596,Community Development,Elected,City of St. Cloud,"December 13, 2018",Mr. Gregg A. Johnson,"Orlando, FL 33802",Assessments,Independent,"Chapter 190, Florida Statutes",(407) 425-9566,Anthem Park Community Development District
Apalachicola Community Redevelopment Agency,Active,Yes,Franklin,City Ordinance 88-11,Local Ordinance,"January 3, 1989",rnalley@cityofapalachicola.com,(850) 653-2205,Community Redevelopment,Local Governing Authority Appoints,City of Apalachicola,"August 28, 2019",Mr. Ron Nalley,"Apalachicola, FL 32320",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(850) 653-9319,Apalachicola Community Redevelopment Agency
Apalachicola Housing Authority,Active,Yes,Franklin,"Section 421.04, Florida Statutes; Need declared by City Resolution 58-22",General Law,"June 13, 1958",apalhousing@gmail.com,"",Housing Authority,Local Governing Authority Appoints,City of Apalachicola,"October 22, 2018",Mr. Stephen N. Lanier,"Apalachicola, Fl 32320",Federal,Dependent,"Chapter 421, Part I, Florida Statutes",(850) 653-9304,Apalachicola Housing Authority
Apopka Community Redevelopment Agency,Active,Yes,Orange,"City Resolutions 9316, 93-M-39 and 2017-10 and Ordinance 783",Local Ordinance,"June 28, 1993",jhitt@apopka.net,(407) 703-1791,Community Redevelopment,Appointed,City of Apopka,"October 4, 2018",Mr. James K. Hitt,"Apopka, Fl 32703",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(407) 703-1703,Apopka Community Redevelopment Agency
Aqua By The Bay Community Development District,Active,Yes,Manatee,County Ordinance 16-43,Local Ordinance,"September 13, 2016",vivianc@fishkind.com,"",Community Development,Elected,Manatee County,"December 21, 2018",Ms. Vivian Carvalho,"Orlando, FL 32817",Assessments,Independent,"Chapter 190, Florida Statutes",(407) 382-3256,Not on File
Aqua One Community Development District,Active,Yes,Manatee,County Ordinance 15-06,Local Ordinance,"January 27, 2015",vivianc@fishkind.com,"",Community Development,Elected,Manatee County,"December 4, 2018",Ms. Vivian Carvalho,"Orlando, FL 32817",Assessments,Independent,"Chapter 190, Florida Statutes",(407) 382-3256,Aqua One Community Development District
Arbor Greene Community Development District,Active,Yes,Hillsborough,City Ordinance 96-160,Local Ordinance,"July 18, 1996",sgardner@gbmmlaw.com,"",Community Development,Elected,City of Tampa,"October 9, 2018",Mr. Stephen Gardner,"Tampa, Fl 33602",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 221-9600,Arbor Greene Community Development District
Arborwood Community Development District,Active,Yes,Lee,"Rule 42RR-1, Florida Administrative Code (boundary amendment 06/06/06)",Rule of the Governor and Cabinet,"June 14, 2004",TWodraska@sdsinc.org,(239) 444-1702,Community Development,Elected,City of Fort Myers,"October 8, 2018",Mr. Todd Wodraska,"Palm Beach Gardens, Fl 33410",Assessments,Independent,"Chapter 190, Florida Statutes",(239) 444-5790,Arborwood Community Development District
Area Housing Commission,Active,Yes,Escambia,"Chapter 80-578, Laws of Florida",Special Act,"March 23, 1938",execdir@areahousing.org,(850) 438-1743,Housing Authority,Appointed,Escambia County,"October 5, 2018",Mr. Abe Singh,"Pensacola, FL 32523-8370",Federal,Independent,"Chapter 421, Part I, Florida Statutes",(850) 438-8561,Area Housing Commission
"Area Housing Commission of Clewiston, LaBelle and Hendry County",Active,Yes,Hendry,"Chapter 89-497, Laws of Florida",Special Act,"June 29, 1989",areahousingcommission@gmail.com,"",Housing Authority,Appointed,"Hendry County, Clewiston, LaBelle","January 7, 2019",Ms. Aida Barnhart,"LaBelle, FL 33975","County Contributions, Grants, Municipality Contributions",Independent,"Chapter 421, Part I, Florida Statutes",(239) 826-8091,Not on File
Argyle Fire District,Active,No,Walton,"Chapter 2006-354, Laws of Florida",Special Act,"June 23, 2006",srichardson@ArgyleFLFireDistrict.org,(850) 892-4703,Fire Control and Rescue,Elected,Walton County,"November 12, 2018",Mr. Steven D. Richardson,"Argyle, FL 32422",Assessments,Independent,"Chapter 191, Florida Statutes",(850) 892-4702,Argyle Fire District
Arlington Ridge Community Development District,Active,Yes,Lake,City Ordinance 03-94,Local Ordinance,"October 13, 2003",jenk@hgslaw.com,(850) 224-8551,Community Development,Elected,City of Leesburg,"November 14, 2018",Ms. Jennifer Kilinski,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Arlington Ridge Community Development District
Arlington Special Dependent District,Active,No,Hillsborough,County Ordinance 91-21,Local Ordinance,"October 2, 1991",ghendric@tampabayrr.com,"",Neighborhood Enhancement,Elected,Hillsborough County,"November 27, 2018",Mr. Gregory Hendrickson,"Tampa, FL 33618",Non-Ad Valorem,Dependent,"Section 189.02, Florida Statutes",(813) 968-7456,Arlington Special Dependent District
Armstrong Community Development District,Active,Yes,Clay,County Ordinances 2016-23 and 2018-40,Local Ordinance,"July 15, 2016",KatieB@hgslaw.com,(850) 224-8551,Community Development,Elected,Clay County,"November 2, 2018",Ms. Katie Buchanan,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Armstrong Community Development District
Artisan Lakes Community Development District,Active,Yes,Manatee,County Ordinances 07-64 and 18-30,Local Ordinance,"August 16, 2007",jimward@jpwardassociates.com,"",Community Development,Elected,Manatee County,"October 16, 2018",Mr. James P. Ward,"Oakland Park, FL 33334",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 658-4900,Artisan Lakes Community Development District
Artisan Lakes East Community Development District,Active,Yes,Manatee,County Ordinance 18-31,Local Ordinance,"August 28, 2018",jimward@jpwardassociates.com,"",Community Development,Elected,Manatee County,"December 3, 2018",Mr. James P. Ward,"Oakland Park, FL 33334",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 658-4900,Artisan Lakes East Community Development District
Arts Council of Hillsborough County,Active,Yes,Hillsborough,County Ordinances 89-26 and 90-44,Local Ordinance,"June 21, 1989",EComas@TampaArts.org,(813) 276-8260,County Fine Arts,Local Governing Authority Appoints,Hillsborough County,"October 4, 2017",Mr. Eric Comas,"Tampa, Fl 33602",Other,Independent,"Section 265.32, Florida Statutes",(813) 276-8250,Arts Council of Hillsborough County
Asturia Community Development District,Active,Yes,Pasco,County Ordinance 14-17,Local Ordinance,"August 7, 2014",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,Pasco County,"October 12, 2018",Mr. William Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Asturia Community Development District
Atlantis Safe Neighborhood Improvement District,Active,No,Palm Beach,City Ordinance 193,Local Ordinance,"August 10, 1988",mboree@atlantisfl.gov,(561) 642-1806,Neighborhood Improvement - Local Gov.,Identical to Local Governing Authority,City of Atlantis,"October 23, 2018",Mr. Brian R. Moree,"Atlantis, FL 33462",Other,Dependent,"Section 163.506, Florida Statutes",(561) 965-1744,Atlantis Safe Neighborhood Improvement District
Auburndale Community Redevelopment Agency,Active,Yes,Polk,City Ordinances 769 and 1117,Local Ordinance,"February 3, 1992",jtillman@auburndalefl.com,(863) 965-5583,Community Redevelopment,Appointed/Elected,City of Auburndale,"October 4, 2017",Mr. Jeff Tillman,"Auburndale, Fl 33823",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(863) 965-5530,Auburndale Community Redevelopment Agency
Aucilla Area Solid Waste Administration,Active,Yes,"Dixie, Jefferson, Madison, Taylor","Interlocal Agreements Dated 5/23/88, 6/1/91, and 6/15/92",General Law,"May 23, 1988",auclf@aol.com,(850) 948-4925,Solid Waste Disposal,Appointed,Multi,"June 5, 2019",Mr. John McHugh,"Greenville, FL 32331",Assessments,Independent,"Sections 163.01 and 403.706, Florida Statutes",(850) 948-4875,Aucilla Area Solid Waste Administration
Avalon Beach / Mulat Fire Protection District,Active,Yes,Santa Rosa,"Chapter 2005-347, Laws of Florida (Codified)",Special Act,"July 1, 1980",rodneyj@bellsouth.net,(850) 994-8681,Fire Control and Rescue,Elected,Santa Rosa County,"October 24, 2018",Mr. Rodney M. Johnson,"Milton, FL 32572-3503",Ad Valorem,Independent,"Chapter 191, Florida Statutes",(850) 994-1149,Avalon Beach / Mulat Fire Protection District
Avalon Groves Community Development District,Active,Yes,Lake,County Ordinance 2016-16,Local Ordinance,"April 27, 2016",RoyV@hgslaw.com,(850) 224-8551,Community Development,Elected,Lake County,"October 26, 2018",Mr. Roy Van Wyk,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Avalon Groves Community Development District
Avalon Park West Community Development District,Active,Yes,Pasco,County Ordinance 18-23,Local Ordinance,"June 25, 2018",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,Pasco County,"October 12, 2018",Mr. William Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Not on File
Ave Maria Stewardship Community District,Active,Yes,Collier,"Chapter 2004-461, Laws of Florida",Special Act,"June 17, 2004",dgenson@barroncollier.com,(239) 403-6808,Infrastructure Development,Elected,Collier County,"October 4, 2018",Mr. David Genson,"Naples, FL 34105",Non-Ad Valorem,Independent,"Section 189.031, Florida Statutes",(239) 262-2600,Ave Maria Stewardship Community District
Avelar Creek Community Development District,Active,Yes,Hillsborough,County Ordinance 05-16,Local Ordinance,"October 25, 2005",brian.lamb@merituscorp.com,(813) 873-7070,Community Development,Elected,Hillsborough County,"October 5, 2018",Mr. Brian K. Lamb,"Tampa, Fl 33607",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 397-5121,Avelar Creek Community Development District
Avenir Community Development District,Active,Yes,Palm Beach,City Ordinance 17-2016,Local Ordinance,"January 5, 2017",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,City of Palm Beach Gardens,"October 6, 2018",Mr. Dennis Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Avenir Community Development District
Aventura Isles Community Development District,Active,Yes,Miami-Dade,County Ordinance 13-44,Local Ordinance,"May 31, 2013",dlyles@bclmr.com,(954) 764-7279,Community Development,Elected,Miami-Dade County,"October 11, 2018",Mr. Dennis Lyles,"Fort Lauderdale, FL 33301",Assessments,Independent,"Chapter 190, Florida Statutes",(954) 764-7150,Aventura Isles Community Development District
Aviary at Rutland Ranch Community Development District,Active,Yes,Manatee,County Ordinance 18-32,Local Ordinance,"August 22, 2018",JereE@hgslaw.com,(850) 222-8551,Community Development,Elected,Manatee County,"June 11, 2019",Mr. Jere Earlywine,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Not on File
Avon Park Community Redevelopment Agency,Active,Yes,Highlands,City Ordinances 822 and 12-99; Resolution 07-06,Local Ordinance,"March 28, 1988",bsliva@avonpark.cc,(863) 452-4413,Community Redevelopment,Identical to Local Governing Authority,City of Avon Park,"December 5, 2016",Mr. Julian Deleon,"Avon Park, FL 33825",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(863) 452-4403,Avon Park Community Redevelopment Agency
Avon Park Housing Authority,Active,Yes,Highlands,"Section 421.04, Florida Statutes; Need declared by City Resolution Dated 10/11/65",General Law,"October 11, 1965",tracey.rudy@avonparkha.org,(863) 452-5455,Housing Authority,Local Governing Authority Appoints,City of Avon Park,"October 18, 2018",Ms. Tracey Rudy,"Avon Park, FL 33826",Federal,Dependent,"Chapter 421, Part I, Florida Statutes",(863) 452-4432,Avon Park Housing Authority
Babcock Ranch Community Independent Special District,Active,Yes,"Charlotte, Lee","Chapters 2007-306 and 2016-257, Laws of Florida",Special Act,"June 27, 2007",jonathanj@hgslaw.com,(850) 224-8551,Infrastructure Development,Elected,Charlotte and Lee Counties,"November 16, 2018",Mr. Jonathan T. Johnson,"Tallahassee, FL 32301","Ad Valorem, Assessments",Independent,"Section 189.031, Florida Statutes",(850) 222-7500,Babcock Ranch Community Independent Special District
Babcock Street Community Redevelopment Agency,Active,Yes,Brevard,City Ordinances 98-23 and 2018-34; City Resolution 1529; County Resolution 97-187,Local Ordinance,"December 2, 1997",city.manager@mlbfl.org,(321) 608-7219,Community Redevelopment,Identical to Local Governing Authority,City of Melbourne,"October 17, 2018",Mr. Michael A. McNees,"Melbourne, Fl 32901",Tax Increment Financing,Dependent,"Chapter 163, Part III, Florida Statutes",(321) 608-7200,Babcock Street Community Redevelopment Agency
Bahia Lakes Community Development District,Active,Yes,Hillsborough,County Ordinance 06-5,Local Ordinance,"February 24, 2006",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,Hillsborough County,"October 12, 2018",Mr. William J. Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Bahia Lakes Community Development District
Bainebridge Community Development District,Active,Yes,Duval,City Ordinance 2005-1417-E,Local Ordinance,"January 10, 2006",brizzetta@rizzetta.com,(813) 514-0401,Community Development,Elected,City of Jacksonville,"October 12, 2018",Mr. William Rizzetta,"Tampa, FL 33614",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 514-0400,Bainebridge Community Development District
Baker County Development Commission,Active,Yes,Baker,"Chapter 2000-442, Laws of Florida (Codified)",Special Act,"June 29, 1957",dregister@bakerchamberfl.com,(904) 259-2737,County Development,Governor Appoints,Baker County,"December 3, 2018",Mr. Darryl Register,"Macclenny, FL 32063",State,Independent,"Section 189.031, Florida Statutes",(904) 259-6433,Baker County Development Commission
Baker County Hospital District,Active,No,Baker,"Chapter 99-431, Laws of Florida (Codified)",Special Act,"May 27, 1953",dregister@bakerchamberfl.com,(904) 259-2737,Hospital,Governor Appoints,Baker County,"December 3, 2018",Mr. Darryl Register,"Macclenny, FL 32063",Ad Valorem,Independent,"Section 189.031, Florida Statutes",(904) 259-6433,Baker County Hospital District
Baker Fire District,Active,Yes,Okaloosa,"Chapter 2000-434, Laws of Florida",Special Act,"June 5, 2000",ladyjrl55@gmail.com,(850) 537-7295,Fire Control and Rescue,Elected,Okaloosa County,"December 13, 2018",Ms. Janie Lambert,"Baker, FL 32531",Assessments,Independent,"Chapter 191, Florida Statutes",(850) 537-3402,Baker Fire District
Baker Soil and Water Conservation District,Active,No,Baker,Petition/State Soil Conservation Board Resolution,General Law,"March 23, 1953",tracy.lamb@bakercountyfl.org,(904) 259-7610,Soil and Water Conservation,Elected,Baker County,"December 27, 2018",Ms. Tracy Lamb,"Macclenny, FL 32063",Other,Independent,"Chapter 582, Florida Statutes",(904) 259-6293,Baker Soil and Water Conservation District
Ballantrae Community Development District,Active,Yes,Pasco,County Ordinance 03-22,Local Ordinance,"September 23, 2003",vbabbar@srvlegal.com,(813) 223-5043,Community Development,Elected,Pasco County,"October 5, 2018",Mr. Vivek Babbar,"Tampa, Fl 33606",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 223-9400,Ballantrae Community Development District
Ballentrae Hillsborough Community Development District,Active,Yes,Hillsborough,County Ordinance 14-22,Local Ordinance,"August 26, 2014",ballentraehillsboroughcdd@tampabay.rr.com,(813) 349-5865,Community Development,Elected,Hillsborough County,"July 23, 2019",Ms. Jennifer Robertson,"Riverview, FL 33578",Assessments,Independent,"Chapter 190, Florida Statutes",(813) 349-6552,Ballentrae Hillsborough Community Development District
Bannon Lakes Community Development District,Active,Yes,St. Johns,County Ordinances 2015-60 and 2018-2,Local Ordinance,"September 21, 2015",wesh@hgslaw.com,(850) 224-8551,Community Development,Elected,St. Johns County,"November 2, 2018",Mr. Wesley Haber,"Tallahassee, FL 32301",Assessments,Independent,"Chapter 190, Florida Statutes",(850) 222-7500,Bannon Lakes Community Development District
Banyan Cay Community Development District,Active,Yes,Palm Beach,City Ordinance 4823-19,Local Ordinance,"January 28, 2019",twodraska@sdsinc.org,(561) 630-4923,Community Development,Elected,City of West Palm Beach,"March 19, 2019",Mr. Todd Wodraska,"Palm Beach Gardens, FL 33410",Assessments,Independent,"Chapter 190, Florida Statutes",(561) 630-4922,Banyan Cay Community Development District
Barefoot Bay Recreation District,Active,Yes,Brevard,"County Ordinances 84-05, 08-03, 96-53, 2012-01 and 2018-22; Chapters 2007-293 and 2017-202, Laws of Florida",Local Ordinance,"February 23, 1984",crepperger@rosswayswan.com,(321) 723-4092,Mobile Home Park Recreation,Appointed/Elected,Brevard County,"November 27, 2018","Mr. Clifford R. Repperger, Jr.","Melbourne, FL 32901",Assessments,Independent,"Section 418.30, Florida Statutes",(321) 984-2700,Barefoot Bay Recreation District
Barefoot Bay Water and Sewer District,Active,Yes,Brevard,County Ordinance 99-17,Local Ordinance,"March 23, 1999",jim.helmer@brevardcounty.us,(321) 633-2095,County Water and Sewer,Identical to Local Governing Authority,Brevard County,"October 5, 2018",Mr. James Helmer,"Melbourne, FL 32940",Fees,Dependent,"Chapter 153, Part II, Florida Statutes",(321) 633-2091,Barefoot Bay Water and Sewer District
Barron Water Control District,Active,Yes,"Glades, Hendry","Chapters 2001-301 (Codified) and 2016-260, Laws of Florida",Special Act,"May 8, 1975",judikk@bwcd.net,(863) 675-9297,Drainage and/or Water Control,Elected,Multi,"October 8, 2018",Ms. Judi Kennington-Korf,"LaBelle, Fl 33975",Assessments,Independent,"Chapter 298, Florida Statutes",(863) 675-0346,Barron Water Control District
